GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,201956,Omri Casspi,Omri,1610612758,SAC,22.0,27,8,19,0.296,3.6,103.3,102.1,102.1,119.6,116.4,116.4,-16.2,-14.3,-14.3,0.017,0.25,2.8,0.028,0.143,0.085,11.1,11.1,0.521,0.532,0.154,0.16,93.87,95.72,79.76,95.72,0.059,191,10,24,0.4,0.9,0.417,134,197,355,341,98,218,190,190,306,327,327,280,276,276,265,214,264,208,106,164,292,296,113,171,191,193,201,235,235,220,113,117,141,155,155,2009-10
Players,201988,Patty Mills,Patty,1610612757,POR,21.0,1,0,1,0.0,3.7,82.0,100.0,100.0,138.9,133.3,133.3,-56.9,-33.3,-33.3,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.222,0.238,119.51,110.42,92.02,110.42,-0.182,8,0,1,0.0,1.0,0.0,368,375,20,375,90,346,212,212,358,371,371,367,347,346,18,219,14,271,329,342,1,1,319,325,83,75,27,71,71,388,319,308,319,125,319,2009-10
Players,2200,Pau Gasol,Pau,1610612747,LAL,29.0,28,18,10,0.643,3.7,100.3,102.8,102.8,105.4,101.4,101.4,-5.1,1.4,1.4,0.105,0.75,10.9,0.115,0.126,0.12,14.5,14.9,0.387,0.465,0.192,0.192,96.2,96.76,80.63,96.76,0.091,211,12,31,0.4,1.1,0.387,125,73,200,60,83,251,177,177,172,171,171,217,159,159,135,150,159,43,136,79,337,338,228,235,126,135,138,208,208,160,92,98,119,109,188,2009-10
Players,200794,Paul Millsap,Paul,1610612762,UTA,25.0,24,14,10,0.583,2.7,118.6,112.8,112.8,114.0,116.7,116.7,4.6,-3.9,-3.9,0.05,1.0,10.5,0.145,0.096,0.117,10.5,10.7,0.308,0.407,0.118,0.124,90.86,92.05,76.71,92.05,0.003,125,4,13,0.2,0.5,0.308,155,114,200,91,214,78,79,79,262,330,330,139,205,205,214,115,165,22,212,88,285,287,276,272,259,263,294,315,315,302,202,170,256,233,259,2009-10
Players,1718,Paul Pierce,Paul,1610612738,BOS,32.0,40,24,16,0.6,3.5,106.8,104.0,104.0,104.3,103.5,103.5,2.5,0.5,0.5,0.183,3.25,15.7,0.022,0.101,0.061,4.8,5.1,0.427,0.532,0.224,0.223,89.44,90.96,75.8,90.96,0.122,273,18,48,0.5,1.2,0.375,31,20,308,81,114,175,157,157,161,202,202,151,162,162,69,28,94,229,196,231,178,180,194,171,82,95,317,332,332,104,58,45,109,89,203,2009-10
Players,978,Peja Stojakovic,Peja,1610612740,NOH,33.0,40,20,20,0.5,3.0,104.2,102.1,102.1,108.6,102.6,102.6,-4.5,-0.5,-0.5,0.057,1.33,9.1,0.0,0.105,0.053,6.8,6.9,0.483,0.601,0.148,0.151,92.73,96.35,80.3,96.35,0.099,243,11,30,0.3,0.8,0.367,31,44,368,160,184,204,191,191,203,191,191,209,177,177,202,97,182,271,187,262,211,211,156,104,202,207,239,216,216,148,101,101,187,177,212,2009-10
Players,2047,Quentin Richardson,Quentin,1610612748,MIA,30.0,29,14,15,0.483,3.7,109.4,104.6,104.6,108.5,105.3,105.3,0.8,-0.7,-0.7,0.054,3.0,8.6,0.037,0.123,0.08,2.9,2.9,0.661,0.695,0.127,0.132,96.67,100.32,83.6,100.32,0.101,218,13,28,0.4,1.0,0.464,117,114,293,213,97,147,149,149,202,224,224,169,179,179,209,29,193,179,151,176,154,154,50,51,247,252,128,136,136,143,84,111,111,142,113,2009-10
Players,2624,Quinton Ross,Quinton,1610612764,WAS,29.0,15,8,7,0.533,1.2,92.6,73.8,73.8,90.6,86.5,86.5,2.0,-12.7,-12.7,0.0,0.0,0.0,0.0,0.034,0.023,66.7,66.7,1.0,1.0,0.068,0.085,114.76,129.72,108.1,129.72,-0.07,42,1,1,0.1,0.1,1.0,223,197,160,144,348,305,353,353,62,59,59,158,264,264,267,219,267,271,320,332,400,400,6,10,334,321,35,34,34,372,267,308,314,349,1,2009-10
Players,1747,Rafer Alston,Rafer,1610612748,MIA,33.0,11,3,8,0.273,3.2,96.0,91.7,91.7,125.7,120.3,120.3,-29.7,-28.6,-28.6,0.118,0.67,11.1,0.0,0.067,0.036,16.7,16.8,0.417,0.466,0.198,0.207,98.98,103.56,86.3,103.56,0.031,72,4,12,0.4,1.1,0.333,256,279,181,345,154,287,287,287,340,349,349,334,335,335,121,160,148,271,266,308,347,347,202,233,116,113,96,101,101,271,202,185,143,111,230,2009-10
Players,1952,Raja Bell,Raja,1610612744,GSW,33.0,2,0,2,0.0,3.5,54.2,60.0,60.0,112.9,107.7,107.7,-58.8,-47.7,-47.7,0.0,0.0,0.0,0.1,0.0,0.059,0.0,0.0,0.0,0.0,0.071,0.076,80.81,79.16,65.97,79.16,-1.667,10,0,1,0.0,0.5,0.0,346,375,62,375,111,375,367,367,249,249,249,368,363,363,267,219,267,66,329,241,1,1,319,334,329,330,374,385,385,402,319,308,319,238,319,2009-10
Players,200765,Rajon Rondo,Rajon,1610612738,BOS,24.0,47,29,18,0.617,3.5,106.2,102.7,102.7,98.2,98.0,98.0,8.0,4.7,4.7,0.342,2.78,24.3,0.038,0.071,0.055,8.7,8.8,0.533,0.545,0.211,0.223,90.79,92.45,77.04,92.45,0.159,328,32,60,0.7,1.3,0.533,4,6,342,70,112,187,180,180,101,116,116,115,131,131,17,38,38,175,255,256,249,246,104,155,97,94,296,307,307,72,20,31,46,79,76,2009-10
Players,201196,Ramon Sessions,Ramon,1610612750,MIN,24.0,16,3,13,0.188,2.3,103.5,101.5,101.5,121.7,115.6,115.6,-18.2,-14.1,-14.1,0.136,1.5,16.7,0.053,0.105,0.079,11.1,11.8,0.375,0.46,0.188,0.182,89.53,92.83,77.36,92.83,-0.011,68,3,8,0.2,0.5,0.375,215,279,259,368,257,215,197,197,320,320,320,294,274,274,104,84,78,134,182,180,292,304,237,238,130,152,316,302,302,340,223,224,248,238,203,2009-10
Players,200751,Randy Foye,Randy,1610612764,WAS,26.0,24,8,16,0.333,3.9,96.9,94.8,94.8,106.5,99.5,99.5,-9.6,-4.7,-4.7,0.286,6.0,17.4,0.019,0.064,0.042,2.9,2.9,0.479,0.537,0.256,0.261,93.85,98.16,81.8,98.16,0.183,191,21,47,0.9,2.0,0.447,155,197,308,302,64,278,262,262,183,135,135,249,212,212,31,4,73,239,276,295,155,155,160,163,61,65,202,174,174,51,43,50,24,28,129,2009-10
Players,1740,Rashard Lewis,Rashard,1610612753,ORL,30.0,30,16,14,0.533,3.5,115.4,114.4,114.4,103.3,102.4,102.4,12.2,11.9,11.9,0.056,1.0,6.7,0.018,0.113,0.067,6.7,6.7,0.484,0.598,0.173,0.179,93.36,94.18,78.49,94.18,0.106,209,13,31,0.4,1.0,0.419,106,91,275,144,109,97,69,69,147,188,188,96,87,87,203,115,216,241,163,212,208,210,155,108,154,158,217,277,277,132,84,98,116,123,154,2009-10
Players,739,Rasheed Wallace,Rasheed,1610612738,BOS,35.0,26,13,13,0.5,1.9,107.0,98.1,98.1,109.1,102.1,102.1,-2.1,-4.0,-4.0,0.042,0.33,3.6,0.08,0.213,0.144,10.7,10.9,0.381,0.444,0.231,0.251,90.17,97.37,81.14,97.37,0.096,106,7,21,0.3,0.8,0.333,143,121,259,160,299,172,242,242,211,178,178,191,206,206,233,205,259,97,39,52,290,290,233,251,75,68,307,191,191,151,139,133,190,171,230,2009-10
Players,1725,Rasho Nesterovic,Rasho,1610612761,TOR,34.0,1,0,1,0.0,1.3,0.0,0.0,0.0,50.0,50.0,50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,90.0,108.0,1.0,2,0,0,0.0,0.0,0.0,368,375,20,375,338,380,380,380,15,15,15,361,365,366,267,219,267,271,3,8,1,1,319,334,359,360,49,75,75,2,319,351,319,351,319,2009-10
Players,2446,Rasual Butler,Rasual,1610612746,LAC,31.0,27,15,12,0.556,3.2,109.4,103.3,103.3,94.5,93.6,93.6,14.8,9.7,9.7,0.186,8.0,16.3,0.035,0.067,0.053,2.0,2.1,0.533,0.62,0.193,0.195,95.18,98.43,82.02,98.43,0.195,181,11,30,0.4,1.1,0.367,134,103,233,122,150,146,167,167,75,85,85,81,101,101,68,2,89,188,265,262,147,147,104,88,121,134,158,169,169,40,101,101,125,107,212,2009-10
Players,951,Ray Allen,Ray,1610612738,BOS,34.0,47,30,17,0.638,3.4,108.5,105.6,105.6,96.3,96.2,96.2,12.2,9.3,9.3,0.045,0.4,5.1,0.007,0.085,0.047,12.7,12.9,0.52,0.62,0.207,0.215,90.27,91.6,76.34,91.6,0.115,323,21,51,0.4,1.1,0.412,4,4,326,63,121,157,142,142,84,103,103,95,104,104,223,201,240,268,233,280,318,318,114,89,104,105,304,325,325,117,43,40,112,112,164,2009-10
Players,101109,Raymond Felton,Raymond,1610612766,CHA,26.0,46,22,24,0.478,4.1,103.8,101.1,101.1,103.3,100.8,100.8,0.5,0.3,0.3,0.293,1.83,15.8,0.024,0.1,0.06,8.6,8.7,0.444,0.512,0.273,0.284,90.0,92.3,76.91,92.3,0.148,358,37,89,0.8,1.9,0.416,6,28,392,215,40,211,201,201,149,162,162,174,166,166,29,75,93,219,200,237,246,245,182,195,45,50,310,311,311,79,7,10,32,29,161,2009-10
Players,202130,Reggie Williams,Reggie,1610612744,GSW,23.0,12,5,7,0.417,2.9,91.8,92.6,92.6,138.1,129.1,129.1,-46.3,-36.5,-36.5,0.077,0.33,4.8,0.0,0.111,0.043,14.3,14.4,0.531,0.563,0.227,0.229,113.33,116.74,97.29,116.74,0.062,81,7,16,0.6,1.3,0.438,248,237,160,260,200,311,274,274,355,364,364,359,353,353,171,205,244,271,166,288,330,334,106,133,78,88,39,50,50,215,139,153,61,66,137,2009-10
Players,1888,Richard Hamilton,Richard,1610612765,DET,32.0,23,9,14,0.391,3.9,96.9,93.9,93.9,108.6,104.4,104.4,-11.7,-10.5,-10.5,0.206,2.33,9.6,0.009,0.06,0.031,4.1,4.2,0.531,0.609,0.317,0.322,94.25,97.73,81.44,97.73,0.199,179,22,48,1.0,2.1,0.458,161,176,275,274,72,275,267,267,204,215,215,264,255,255,56,46,178,263,284,314,171,171,106,99,25,29,185,181,181,35,39,45,20,20,121,2009-10
Players,2210,Richard Jefferson,Richard,1610612759,SAS,30.0,36,17,19,0.472,3.1,101.1,95.7,95.7,113.0,109.4,109.4,-11.9,-13.7,-13.7,0.088,1.0,12.5,0.017,0.151,0.079,12.5,12.8,0.386,0.465,0.13,0.136,92.73,96.88,80.73,96.88,0.041,234,8,22,0.2,0.6,0.364,56,83,355,219,156,246,253,253,252,267,267,267,272,272,154,115,126,247,100,177,310,317,229,234,239,242,238,207,207,251,131,126,227,217,215,2009-10
Players,1729,Ricky Davis,Ricky,1610612746,LAC,30.0,8,3,5,0.375,1.1,117.8,115.0,115.0,127.4,120.0,120.0,-9.6,-5.0,-5.0,0.0,0.0,0.0,0.0,0.111,0.059,0.0,0.0,1.5,1.5,0.05,0.051,106.58,111.13,92.61,111.13,0.075,20,1,1,0.1,0.1,1.0,280,279,124,279,352,83,65,65,345,343,343,248,216,216,267,219,267,271,166,241,1,1,1,1,348,350,54,69,69,191,267,308,279,340,1,2009-10
Players,201577,Robin Lopez,Robin,1610612756,PHX,22.0,11,6,5,0.545,1.3,87.5,81.8,81.8,104.4,100.0,100.0,-16.9,-18.2,-18.2,0.0,0.0,0.0,0.067,0.067,0.067,20.0,21.6,0.0,0.549,0.132,0.133,112.26,118.58,98.82,118.58,-0.054,33,0,1,0.0,0.1,0.0,256,222,124,138,343,327,333,333,163,138,138,283,297,297,267,219,267,117,266,212,362,369,319,149,230,248,41,45,45,366,319,308,319,344,319,2009-10
Players,200760,Rodney Carney,Rodney,1610612755,PHI,26.0,18,9,9,0.5,1.6,95.0,86.0,86.0,113.0,110.0,110.0,-18.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.105,0.062,0.0,0.0,0.25,0.291,0.113,0.124,96.77,102.68,85.57,102.68,-0.011,57,1,6,0.1,0.3,0.167,200,176,190,160,317,292,316,316,253,273,273,291,321,321,267,219,267,271,182,230,1,1,294,314,269,265,125,108,108,343,267,245,316,292,310,2009-10
Players,201155,Rodney Stuckey,Rodney,1610612765,DET,24.0,40,16,24,0.4,3.4,100.4,97.0,97.0,108.0,104.3,104.3,-7.6,-7.3,-7.3,0.246,2.0,13.5,0.018,0.082,0.047,6.7,6.7,0.331,0.408,0.28,0.297,94.81,98.1,81.75,98.1,0.071,271,23,71,0.6,1.8,0.324,31,91,392,264,129,250,249,249,196,213,213,233,233,233,42,55,119,242,238,281,210,209,267,270,43,42,166,176,176,198,36,22,63,34,252,2009-10
Players,201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,8,4,4,0.5,2.7,126.4,122.0,122.0,109.2,103.9,103.9,17.2,18.0,18.0,0.0,0.0,0.0,0.0,0.032,0.02,20.0,20.5,0.333,0.387,0.111,0.112,97.38,101.71,84.76,101.71,-0.093,41,1,3,0.1,0.4,0.333,280,259,104,160,218,39,33,33,217,207,207,70,61,61,267,219,267,271,322,337,362,365,254,282,271,280,119,121,121,378,267,280,279,285,230,2009-10
Players,2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,18,4,14,0.222,1.3,109.0,103.7,103.7,124.3,115.4,115.4,-15.2,-11.7,-11.7,0.167,0.0,23.1,0.0,0.08,0.037,0.0,0.0,0.25,0.25,0.156,0.166,100.06,106.45,88.71,106.45,-0.045,54,2,10,0.1,0.6,0.2,200,259,275,359,339,151,162,162,335,317,317,275,260,260,75,219,40,271,240,305,1,1,294,320,189,185,88,82,82,362,241,209,286,227,302,2009-10
Players,200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,16,10,6,0.625,3.0,109.5,102.0,102.0,107.9,107.9,107.9,1.6,-5.8,-5.8,0.179,0.0,26.3,0.023,0.098,0.064,0.0,0.0,0.545,0.55,0.127,0.135,89.89,93.2,77.67,93.2,0.146,98,6,11,0.4,0.7,0.545,215,161,141,66,177,145,192,192,195,251,251,161,224,224,70,219,28,221,209,221,1,1,95,147,246,245,311,296,296,82,159,202,137,193,68,2009-10
Players,101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,7,3,4,0.429,2.7,96.9,97.6,97.6,114.8,123.8,123.8,-17.9,-26.2,-26.2,0.214,3.0,21.4,0.0,0.091,0.043,7.1,7.3,0.0,0.154,0.224,0.228,111.03,106.47,88.72,106.47,-0.133,41,0,8,0.0,1.1,0.0,289,279,104,251,224,277,245,245,271,355,355,290,330,330,52,29,44,271,224,291,214,217,319,330,81,90,43,81,81,384,319,224,319,97,319,2009-10
Players,101142,Ronny Turiaf,Ronny,1610612744,GSW,27.0,19,8,11,0.421,3.0,96.6,99.1,99.1,108.5,100.8,100.8,-11.9,-1.7,-1.7,0.133,0.67,19.0,0.102,0.231,0.162,28.6,28.8,0.833,0.554,0.13,0.132,93.06,95.34,79.45,95.34,0.051,110,5,6,0.3,0.3,0.833,192,197,214,259,175,284,231,231,201,163,163,266,183,183,106,160,62,64,31,33,382,384,30,144,240,253,227,248,248,244,177,245,195,306,29,2009-10
Players,201579,Roy Hibbert,Roy,1610612754,IND,23.0,20,7,13,0.35,1.9,77.9,75.3,75.3,112.6,106.1,106.1,-34.6,-30.8,-30.8,0.133,1.0,11.8,0.118,0.171,0.147,11.8,11.5,0.167,0.225,0.188,0.203,91.67,96.11,80.09,96.11,-0.01,73,2,12,0.1,0.6,0.167,185,210,259,296,298,356,352,352,246,233,233,346,343,343,106,115,140,40,75,50,304,300,313,323,130,120,270,225,225,339,241,185,294,219,310,2009-10
Players,201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,20,9,11,0.45,2.6,87.3,84.5,84.5,102.6,98.0,98.0,-15.3,-13.5,-13.5,0.211,4.0,14.8,0.043,0.064,0.051,3.7,3.8,0.526,0.555,0.17,0.176,95.44,99.17,82.64,99.17,0.164,116,7,19,0.4,1.0,0.368,185,176,214,239,226,329,324,324,141,115,115,276,270,270,53,13,105,162,277,270,164,164,112,141,157,163,151,157,157,66,139,142,149,145,211,2009-10
Players,200752,Rudy Gay,Rudy,1610612763,MEM,23.0,44,25,19,0.568,4.3,98.2,98.7,98.7,103.0,102.4,102.4,-4.8,-3.7,-3.7,0.042,0.5,4.1,0.037,0.106,0.072,8.2,8.3,0.396,0.412,0.204,0.21,94.8,94.84,79.03,94.84,0.049,376,29,77,0.7,1.8,0.377,13,16,355,109,28,268,234,234,143,187,187,211,204,204,232,173,253,182,179,194,238,237,219,267,105,109,167,258,258,246,23,19,49,35,202,2009-10
Players,201566,Russell Westbrook,Russell,1610612760,OKC,21.0,44,20,24,0.455,4.1,96.7,94.3,94.3,105.2,102.8,102.8,-8.4,-8.5,-8.5,0.26,1.33,13.2,0.082,0.111,0.097,9.9,10.1,0.292,0.396,0.308,0.317,93.32,95.6,79.67,95.6,0.08,367,28,96,0.6,2.2,0.292,13,44,392,232,38,282,264,264,169,196,196,239,242,242,35,97,124,92,166,130,272,274,285,280,31,31,218,239,239,179,26,8,52,14,268,2009-10
Players,201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,3,1,2,0.333,1.9,68.0,66.7,66.7,109.8,100.0,100.0,-41.8,-33.3,-33.3,0.0,0.0,0.0,0.2,0.143,0.176,14.3,14.5,0.2,0.34,0.412,0.437,96.96,102.71,85.59,102.71,-2.0,12,1,5,0.3,1.7,0.2,332,327,62,302,296,366,360,360,220,138,138,354,346,347,267,219,267,10,106,22,330,335,309,298,6,7,121,107,107,403,267,258,151,38,302,2009-10
Players,101155,Ryan Gomes,Ryan,1610612750,MIN,27.0,30,9,21,0.3,3.2,106.5,102.9,102.9,117.2,113.7,113.7,-10.8,-10.9,-10.9,0.056,1.5,10.0,0.042,0.105,0.071,6.7,6.6,0.409,0.478,0.13,0.138,87.03,89.89,74.9,89.89,0.057,175,7,22,0.2,0.7,0.318,106,176,374,337,155,179,175,175,292,303,303,256,257,257,203,84,170,165,189,195,208,208,212,228,236,233,354,342,342,226,139,126,217,184,256,2009-10
Players,200797,Ryan Hollins,Ryan,1610612750,MIN,25.0,8,3,5,0.375,2.2,79.1,77.8,77.8,135.2,116.2,116.2,-56.1,-38.4,-38.4,0.111,0.0,16.7,0.08,0.118,0.095,0.0,0.0,0.333,0.42,0.106,0.11,91.89,99.82,83.18,99.82,0.0,36,1,3,0.1,0.4,0.333,280,279,124,279,275,355,347,347,352,324,324,364,355,355,126,219,78,97,158,132,1,1,254,262,276,286,261,144,144,303,267,280,279,285,230,2009-10
Players,201970,Sam Young,Sam,1610612763,MEM,25.0,14,7,7,0.5,1.5,99.0,83.7,83.7,129.9,129.5,129.5,-30.9,-45.8,-45.8,0.143,1.0,14.3,0.069,0.043,0.058,14.3,13.7,0.25,0.47,0.109,0.139,94.63,102.6,85.5,102.6,0.018,43,1,4,0.1,0.3,0.25,229,210,160,160,327,265,329,329,349,365,365,337,361,361,97,115,110,114,307,245,330,324,294,231,274,229,173,109,109,290,267,272,311,316,281,2009-10
Players,2223,Samuel Dalembert,Samuel,1610612755,PHI,30.0,32,10,22,0.313,3.3,102.3,98.5,98.5,109.2,105.6,105.6,-6.8,-7.1,-7.1,0.036,0.33,7.7,0.083,0.354,0.222,23.1,23.1,0.571,0.612,0.106,0.112,88.73,91.98,76.65,91.98,0.126,195,8,14,0.3,0.4,0.571,86,161,385,330,134,226,239,239,216,228,228,227,229,229,239,205,200,90,6,14,373,373,81,96,280,282,329,317,317,100,131,166,203,265,61,2009-10
Players,2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,9,5,4,0.556,1.7,126.0,129.4,129.4,111.5,117.2,117.2,14.5,12.2,12.2,0.083,0.0,16.7,0.0,0.067,0.034,0.0,0.0,0.0,0.205,0.132,0.132,104.41,100.58,83.81,100.58,-0.011,34,0,4,0.0,0.4,0.0,268,237,104,122,316,40,20,20,231,332,332,85,85,85,161,219,78,271,266,311,1,1,319,327,230,251,59,132,132,342,319,272,319,261,319,2009-10
Players,201157,Sean Williams,Sean,1610612751,NJN,23.0,2,0,2,0.0,2.9,130.0,130.0,130.0,146.0,154.5,154.5,-16.0,-24.5,-24.5,0.0,0.0,0.0,0.0,0.125,0.083,0.0,0.0,1.0,1.0,0.091,0.091,89.29,86.65,72.21,86.65,-0.024,10,1,1,0.5,0.5,1.0,346,375,62,375,190,31,19,19,369,390,390,278,322,322,267,219,267,271,138,167,1,1,6,10,305,312,320,366,366,352,267,308,85,238,1,2009-10
Players,2742,Sebastian Telfair,Sebastian,1610612739,CLE,25.0,9,3,6,0.333,1.9,89.5,90.3,90.3,145.9,145.2,145.2,-56.4,-54.8,-54.8,0.167,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.5,0.509,0.171,0.175,88.19,88.02,73.35,88.02,0.038,31,2,6,0.2,0.7,0.333,268,279,141,302,301,322,294,294,367,383,383,366,368,368,75,219,126,271,329,342,1,1,121,198,155,167,337,357,357,255,241,245,227,196,230,2009-10
Players,201586,Serge Ibaka,Serge,1610612760,OKC,20.0,20,9,11,0.45,2.7,80.7,77.6,77.6,107.6,102.9,102.9,-27.0,-25.4,-25.4,0.0,0.0,0.0,0.113,0.189,0.151,7.7,7.7,0.417,0.417,0.113,0.118,85.67,89.37,74.48,89.37,0.09,98,5,12,0.3,0.6,0.417,185,176,214,239,222,350,348,348,191,197,197,326,327,327,267,219,267,49,57,41,226,226,202,264,268,273,360,348,348,163,177,185,203,219,155,2009-10
Players,200771,Sergio Rodriguez,Sergio,1610612752,NYK,24.0,17,6,11,0.353,1.9,102.2,98.5,98.5,125.6,114.7,114.7,-23.4,-16.2,-16.2,0.1,0.0,12.5,0.027,0.032,0.029,0.0,0.0,0.227,0.293,0.184,0.191,92.58,98.64,82.2,98.64,-0.034,68,2,11,0.1,0.6,0.182,209,222,214,294,297,231,238,238,339,311,311,321,286,286,142,219,126,211,322,319,1,1,306,313,137,141,246,165,165,358,241,202,284,207,309,2009-10
Players,2203,Shane Battier,Shane,1610612745,HOU,31.0,35,18,17,0.514,4.3,107.3,105.2,105.2,106.1,102.0,102.0,1.2,3.2,3.2,0.023,1.0,7.1,0.043,0.101,0.071,7.1,7.1,0.262,0.374,0.072,0.076,90.75,93.53,77.94,93.53,0.032,290,4,21,0.1,0.6,0.19,63,73,326,156,27,164,145,145,180,176,176,164,145,145,259,115,207,163,197,195,214,213,292,287,327,333,297,290,290,270,202,133,285,219,308,2009-10
Players,200769,Shannon Brown,Shannon,1610612747,LAL,24.0,19,13,6,0.684,2.2,94.2,95.5,95.5,86.0,83.3,83.3,8.1,12.1,12.1,0.04,0.33,5.3,0.021,0.029,0.024,15.8,15.7,0.417,0.564,0.17,0.179,95.2,95.92,79.93,95.92,0.112,88,5,12,0.3,0.6,0.417,192,121,141,43,276,296,256,256,45,46,46,114,86,86,234,205,234,230,325,330,345,343,202,132,159,159,157,231,231,125,177,185,195,211,155,2009-10
Players,406,Shaquille O'Neal,Shaquille,1610612739,CLE,38.0,16,10,6,0.625,3.1,105.6,102.1,102.1,87.8,87.0,87.0,17.8,15.2,15.2,0.0,0.0,0.0,0.0,0.193,0.107,10.5,10.9,0.417,0.366,0.184,0.188,87.94,89.85,74.88,89.85,0.021,94,5,12,0.3,0.8,0.417,215,161,141,66,165,191,189,189,53,63,63,67,74,74,267,219,267,271,52,100,285,291,202,291,136,146,338,343,343,284,177,185,172,177,155,2009-10
Players,2733,Shaun Livingston,Shaun,1610612764,WAS,24.0,6,1,5,0.167,1.1,85.2,85.7,85.7,150.3,135.7,135.7,-65.1,-50.0,-50.0,0.333,0.5,25.0,0.0,0.0,0.0,50.0,51.5,0.0,1.136,0.188,0.191,97.51,102.18,85.15,102.18,0.05,14,0,0,0.0,0.0,0.0,305,327,124,371,351,334,317,317,377,377,377,371,366,365,18,173,33,271,329,342,394,399,319,5,130,140,116,116,116,245,319,351,319,351,319,2009-10
Players,101183,Shavlik Randolph,Shavlik,1610612748,MIA,26.0,2,1,1,0.5,3.4,109.1,109.1,109.1,29.4,27.3,27.3,79.7,81.8,81.8,0.0,0.0,0.0,0.333,0.25,0.308,0.0,0.0,0.0,0.0,0.071,0.071,74.42,77.23,64.36,77.23,-0.273,11,0,1,0.0,0.5,0.0,346,327,20,160,123,150,107,107,13,13,13,11,11,11,267,219,267,3,20,5,1,1,319,334,329,336,388,387,387,393,319,308,319,238,319,2009-10
Players,1890,Shawn Marion,Shawn,1610612742,DAL,32.0,29,19,10,0.655,3.1,119.5,113.3,113.3,98.7,100.0,100.0,20.8,13.3,13.3,0.016,1.0,6.3,0.049,0.082,0.067,6.3,6.2,0.545,0.639,0.074,0.079,92.69,94.55,78.79,94.55,0.053,180,6,11,0.2,0.4,0.545,117,57,200,55,163,72,76,76,103,138,138,58,77,78,266,115,220,146,237,211,203,201,95,77,326,327,240,267,267,239,159,202,234,284,68,2009-10
Players,200780,Solomon Jones,Solomon,1610612754,IND,25.0,4,2,2,0.5,2.2,101.5,106.7,106.7,76.1,76.5,76.5,25.4,30.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.158,0.16,90.25,87.94,73.28,87.94,0.308,15,2,3,0.5,0.8,0.667,322,302,62,160,277,238,130,130,29,33,33,45,30,30,267,219,267,271,329,342,1,1,44,61,187,194,306,358,358,16,241,280,85,177,38,2009-10
Players,201603,Sonny Weems,Sonny,1610612761,TOR,23.0,23,13,10,0.565,1.4,115.7,93.3,93.3,101.3,102.4,102.4,14.4,-9.1,-9.1,0.188,0.0,27.3,0.033,0.067,0.053,0.0,0.0,0.833,0.709,0.095,0.115,106.14,116.1,96.75,116.1,0.101,75,5,6,0.2,0.3,0.833,161,121,200,112,331,94,269,269,125,186,186,86,245,245,67,219,27,192,266,259,1,1,30,45,301,275,56,52,52,141,177,245,230,321,29,2009-10
Players,201150,Spencer Hawes,Spencer,1610612758,SAC,22.0,28,11,17,0.393,3.9,110.9,110.3,110.3,117.8,114.5,114.5,-7.0,-4.2,-4.2,0.27,5.67,29.8,0.073,0.096,0.084,5.3,5.2,0.5,0.509,0.169,0.178,84.59,85.98,71.65,85.98,0.102,203,16,36,0.6,1.3,0.444,125,144,326,273,59,134,97,97,295,309,309,231,208,208,33,8,22,107,211,166,184,183,121,197,161,160,365,368,368,139,72,74,64,74,130,2009-10
